Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Second Class;Home Office;United States;Troy;New York;12180;East;Technology;Accessories;$ 89,97;3;0;$ 377.874,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 357,00;3;0;$ 57,12
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 174,95;5;0;$ 122.465,00
Second Class;Home Office;United States;Saint Charles;Illinois;60174;Central;Technology;Accessories;$ 637,44;8;20;$ 135.456,00
Standard Class;Home Office;United States;Miami;Florida;33180;South;Technology;Accessories;$ 158.928,00;7;20;$ 417.186,00
Standard Class;Corporate;United States;Arlington;Virginia;22204;South;Technology;Accessories;$ 111,98;2;0;$ 268.752,00
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Technology;Accessories;$ 1.649,95;5;0;$ 659,98
Standard Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 7,88;4;0;$ 25.216,00
Standard Class;Corporate;United States;Decatur;Alabama;35601;South;Technology;Accessories;$ 498,00;5;0;$ 184,26
Standard Class;Consumer;United States;Great Falls;Montana;59405;West;Technology;Accessories;$ 217,44;6;0;$ 913.248,00
First Class;Home Office;United States;Shelton;Connecticut;6484;East;Technology;Accessories;$ 59,97;3;0;$ 149.925,00
Standard Class;Corporate;United States;Newark;Delaware;19711;East;Technology;Accessories;$ 141,90;5;0;$ 58.179,00
Standard Class;Corporate;United States;Arlington;Texas;76017;Central;Technology;Accessories;$ 165,60;3;20;-$ 6,21
First Class;Home Office;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 199,98;2;0;$ 879.912,00
Standard Class;Consumer;United States;Lakewood;New Jersey;8701;East;Technology;Accessories;$ 45,00;3;0;$ 4,95
Standard Class;Corporate;United States;Tempe;Arizona;85281;West;Technology;Accessories;$ 62.352,00;6;20;-$ 109.116,00
Standard Class;Consumer;United States;Cleveland;Ohio;44105;East;Technology;Accessories;$ 25.488,00;2;20;$ 44.604,00
Standard Class;Consumer;United States;Louisville;Colorado;80027;West;Technology;Accessories;$ 46.688,00;4;20;-$ 2.918,00
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Technology;Accessories;$ 45.408,00;2;20;$ 119.196,00
Standard Class;Corporate;United States;Longmont;Colorado;80501;West;Technology;Accessories;$ 165,60;3;20;-$ 6,21
Second Class;Consumer;United States;Yonkers;New York;10701;East;Technology;Accessories;$ 479,97;3;0;$ 1.775.889,00
Standard Class;Home Office;United States;Dallas;Texas;75217;Central;Technology;Accessories;$ 27,96;5;20;$ 8.388,00
First Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Accessories;$ 175,23;11;0;$ 613.305,00
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 159.984,00;2;20;$ 439.956,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;$ 56,40;3;0;$ 3.384,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 199,98;2;0;$ 839.916,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 39,00;3;0;$ 17,55
Standard Class;Consumer;United States;Decatur;Alabama;35601;South;Technology;Accessories;$ 239,92;8;0;$ 23.992,00
Same Day;Consumer;United States;Plantation;Florida;33317;South;Technology;Accessories;$ 447.944,00;7;20;$ 895.888,00
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Technology;Accessories;$ 20.784,00;2;20;-$ 36.372,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 1.287,45;5;0;$ 2.446.155,00
Standard Class;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 191.976,00;3;20;$ 383.952,00
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;$ 30,08;2;20;-$ 5.264,00
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;$ 165,60;3;20;-$ 6,21
Standard Class;Consumer;United States;New Bedford;Massachusetts;2740;East;Technology;Accessories;$ 23,18;2;0;$ 76.494,00
Second Class;Consumer;United States;Oxnard;California;93030;West;Technology;Accessories;$ 82,95;5;0;$ 290.325,00
Standard Class;Consumer;United States;Oakland;California;94601;West;Technology;Accessories;$ 479,97;3;0;$ 1.775.889,00
Standard Class;Consumer;United States;Miami;Florida;33178;South;Technology;Accessories;$ 111,96;5;20;-$ 13.995,00
Standard Class;Corporate;United States;New York City;New York;10011;East;Technology;Accessories;$ 90,00;5;0;$ 16,20
First Class;Home Office;United States;Kenosha;Wisconsin;53142;Central;Technology;Accessories;$ 399,95;5;0;$ 143.982,00
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 199,98;2;0;$ 759.924,00
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 144,96;4;0;$ 608.832,00
Same Day;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 118,00;2;0;$ 20,06
Second Class;Home Office;United States;Houston;Texas;77070;Central;Technology;Accessories;$ 159,56;5;20;$ 339.065,00
Standard Class;Home Office;United States;Arlington;Virginia;22204;South;Technology;Accessories;$ 47,79;3;0;$ 162.486,00
Standard Class;Home Office;United States;San Diego;California;92024;West;Technology;Accessories;$ 21,21;7;0;$ 44.541,00
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Accessories;$ 279,96;5;20;$ 48.993,00
Standard Class;Home Office;United States;San Francisco;California;94110;West;Technology;Accessories;$ 450,00;5;0;$ 162,00
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Technology;Accessories;$ 4.728,00;3;20;$ 0,71
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Technology;Accessories;$ 72.744,00;7;20;-$ 127.302,00
Second Class;Corporate;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 1.287,45;5;0;$ 2.446.155,00
First Class;Consumer;United States;Hillsboro;Oregon;97123;West;Technology;Accessories;$ 53,04;3;20;-$ 4.641,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 288,00;4;20;$ 57,60
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Technology;Accessories;$ 271.968,00;4;20;$ 543.936,00
First Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 34,77;3;0;$ 114.741,00
Second Class;Corporate;United States;Los Angeles;California;90004;West;Technology;Accessories;$ 299,97;3;0;$ 1.319.868,00
Standard Class;Corporate;United States;San Francisco;California;94110;West;Technology;Accessories;$ 89,97;3;0;$ 395.868,00
Standard Class;Corporate;United States;San Francisco;California;94110;West;Technology;Accessories;$ 31,86;2;0;$ 11.151,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 617.976,00;3;20;-$ 77.247,00
Standard Class;Corporate;United States;Sacramento;California;95823;West;Technology;Accessories;$ 209,94;6;0;$ 398.886,00
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 239,97;3;0;$ 863.892,00
Second Class;Home Office;United States;Aurora;Illinois;60505;Central;Technology;Accessories;510%2;7;20;-$ 60,27
Same Day;Home Office;United States;New York City;New York;10009;East;Technology;Accessories;380%4;3;0;$ 6.168,00
Standard Class;Consumer;United States;Chattanooga;Tennessee;37421;South;Technology;Accessories;$ 95.976,00;3;20;$ 155.961,00
Standard Class;Corporate;United States;Jamestown;New York;14701;East;Technology;Accessories;$ 159,98;2;0;$ 575.928,00
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;$ 29,34;3;0;$ 108.558,00
Same Day;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 1.119.888,00;14;20;$ 209.979,00
Standard Class;Consumer;United States;Jackson;Tennessee;38301;South;Technology;Accessories;$ 46.864,00;2;20;$ 76.154,00
First Class;Consumer;United States;Virginia Beach;Virginia;23464;South;Technology;Accessories;$ 89,97;3;0;$ 188.937,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 72,00;1;20;$ 14,40
First Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 47.496,00;1;20;-$ 11.874,00
Standard Class;Home Office;United States;San Francisco;California;94110;West;Technology;Accessories;$ 104,75;5;0;$ 219.975,00
Standard Class;Corporate;United States;Columbia;Tennessee;38401;South;Technology;Accessories;$ 18.528,00;2;20;$ 44.004,00
Standard Class;Corporate;United States;Sandy Springs;Georgia;30328;South;Technology;Accessories;$ 5,95;1;0;$ 80,33
Same Day;Consumer;United States;Spokane;Washington;99207;West;Technology;Accessories;$ 239,94;6;0;$ 263.934,00
First Class;Home Office;United States;Houston;Texas;77036;Central;Technology;Accessories;$ 10,80;2;20;$ 21,42
Second Class;Consumer;United States;Springfield;Virginia;22153;South;Technology;Accessories;$ 99,98;2;0;$ 79.984,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;290%7;3;0;$ 90.171,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 139,96;4;0;$ 97.972,00
Standard Class;Consumer;United States;Quincy;Illinois;62301;Central;Technology;Accessories;$ 108.768,00;4;20;$ 27.192,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;$ 479,97;3;0;$ 1.631.898,00
Second Class;Corporate;United States;Sunnyvale;California;94086;West;Technology;Accessories;$ 189,95;5;0;$ 45.588,00
Second Class;Corporate;United States;Sunnyvale;California;94086;West;Technology;Accessories;$ 149,95;5;0;$ 314.895,00
Second Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 21,98;2;0;$ 85.722,00
Standard Class;Consumer;United States;Harrisonburg;Virginia;22801;South;Technology;Accessories;$ 23,08;2;0;$ 6.924,00
Standard Class;Consumer;United States;Springfield;Missouri;65807;Central;Technology;Accessories;$ 279,95;5;0;$ 67.188,00
Standard Class;Corporate;United States;Omaha;Nebraska;68104;Central;Technology;Accessories;$ 89,97;3;0;$ 188.937,00
Standard Class;Home Office;United States;Dallas;Texas;75081;Central;Technology;Accessories;$ 791,88;3;20;$ 1.286.805,00
First Class;Corporate;United States;Haltom City;Texas;76117;Central;Technology;Accessories;$ 207.984,00;2;20;$ 363.972,00
First Class;Home Office;United States;Richmond;Virginia;23223;South;Technology;Accessories;$ 22,96;2;0;$ 43.624,00
Standard Class;Consumer;United States;Buffalo Grove;Illinois;60089;Central;Technology;Accessories;$ 475.944,00;7;20;$ 951.888,00
Second Class;Home Office;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 159,98;2;0;$ 47.994,00
Standard Class;Corporate;United States;Burlington;Vermont;5408;East;Technology;Accessories;$ 99,98;2;0;$ 429.914,00
Second Class;Consumer;United States;Avondale;Arizona;85323;West;Technology;Accessories;$ 23,20;2;20;$ 1,45
Standard Class;Corporate;United States;Bangor;Maine;4401;East;Technology;Accessories;$ 255,42;9;0;$ 1.047.222,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 2.376,00;3;20;$ 0,74
Standard Class;Consumer;United States;Westminster;California;92683;West;Technology;Accessories;$ 55,76;4;0;$ 78.064,00
Standard Class;Home Office;United States;Allentown;Pennsylvania;18103;East;Technology;Accessories;$ 21.728,00;4;20;$ 38.024,00
Standard Class;Consumer;United States;Avondale;Arizona;85323;West;Technology;Accessories;$ 102,24;4;20;-$ 16.614,00
Standard Class;Consumer;United States;Bloomington;Illinois;61701;Central;Technology;Accessories;$ 39.816,00;3;20;$ 74.655,00
Second Class;Consumer;United States;Pine Bluff;Arkansas;71603;South;Technology;Accessories;$ 199,95;5;0;$ 63.984,00
Second Class;Corporate;United States;Delray Beach;Florida;33445;South;Technology;Accessories;$ 47,92;2;20;$ 11,98
Second Class;Corporate;United States;Mcallen;Texas;78501;Central;Technology;Accessories;$ 41.424,00;2;20;$ 82.848,00
Standard Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 45,48;4;0;$ 15.918,00
Standard Class;Consumer;United States;Carrollton;Texas;75007;Central;Technology;Accessories;$ 47.904,00;1;20;-$ 2.994,00
Second Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Accessories;$ 50,00;2;0;$ 10,50
Standard Class;Consumer;United States;East Orange;New Jersey;7017;East;Technology;Accessories;$ 31,80;3;0;$ 13.674,00
Second Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 1.071,00;9;0;$ 171,36
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;$ 45,00;3;0;$ 4,95
Standard Class;Consumer;United States;Peoria;Arizona;85345;West;Technology;Accessories;$ 30,08;2;20;-$ 5.264,00
Standard Class;Consumer;United States;Peoria;Arizona;85345;West;Technology;Accessories;$ 252,80;4;20;-$ 31,60
Standard Class;Corporate;United States;Greensboro;North Carolina;27405;South;Technology;Accessories;$ 27.192,00;3;20;$ 0,34
Second Class;Home Office;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 319.984,00;2;20;$ 919.954,00
Standard Class;Consumer;United States;Mission Viejo;California;92691;West;Technology;Accessories;$ 120,00;6;0;$ 46,80
Standard Class;Consumer;United States;Appleton;Wisconsin;54915;Central;Technology;Accessories;$ 1.649,75;5;0;$ 5.444.175,00
Standard Class;Corporate;United States;Columbus;Indiana;47201;Central;Technology;Accessories;$ 1,98;2;0;$ 80,91
Standard Class;Home Office;United States;Springfield;Virginia;22153;South;Technology;Accessories;$ 151,96;4;0;$ 364.704,00
First Class;Consumer;United States;Newark;Ohio;43055;East;Technology;Accessories;$ 132,52;5;20;$ 347.865,00
First Class;Consumer;United States;Newark;Ohio;43055;East;Technology;Accessories;$ 431.976,00;3;20;-$ 755.958,00
Standard Class;Corporate;United States;Lancaster;Ohio;43130;East;Technology;Accessories;$ 70,72;4;20;-$ 6.188,00
First Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 102,13;7;0;$ 153.195,00
Standard Class;Corporate;United States;Bowling Green;Ohio;43402;East;Technology;Accessories;$ 139,96;5;20;-$ 17.495,00
Standard Class;Home Office;United States;Lancaster;Ohio;43130;East;Technology;Accessories;$ 3.152,00;2;20;$ 40,73
First Class;Consumer;United States;Everett;Massachusetts;2149;East;Technology;Accessories;$ 177,00;3;0;$ 30,09
Standard Class;Consumer;United States;Glendale;Arizona;85301;West;Technology;Accessories;$ 89.544,00;7;20;$ 123.123,00
Standard Class;Home Office;United States;Tucson;Arizona;85705;West;Technology;Accessories;$ 95.984,00;2;20;$ 11.998,00
Standard Class;Home Office;United States;Santa Barbara;California;93101;West;Technology;Accessories;$ 26,96;2;0;$ 37.744,00
Second Class;Corporate;United States;Los Angeles;California;90032;West;Technology;Accessories;$ 16,59;1;0;$ 58.065,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 51,56;5;20;-$ 6.445,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 58.416,00;2;20;$ 167.946,00
Same Day;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 223,96;5;20;$ 11.198,00
Standard Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 89,97;3;0;$ 395.868,00
First Class;Consumer;United States;Boise;Idaho;83704;West;Technology;Accessories;$ 89,97;3;0;$ 377.874,00
Standard Class;Corporate;United States;Dover;New Hampshire;3820;East;Technology;Accessories;$ 159,98;2;0;$ 575.928,00
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 239,97;3;0;$ 863.892,00
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Accessories;$ 431.136,00;9;20;-$ 26.946,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Technology;Accessories;$ 39.992,00;1;20;$ 69.986,00
Standard Class;Corporate;United States;Toledo;Ohio;43615;East;Technology;Accessories;$ 10.384,00;2;20;$ 22.066,00
Second Class;Consumer;United States;Beaumont;Texas;77705;Central;Technology;Accessories;$ 319.968,00;4;20;$ 959.904,00
Standard Class;Corporate;United States;Springfield;Ohio;45503;East;Technology;Accessories;$ 895.944,00;7;20;$ 1.903.881,00
Standard Class;Home Office;United States;Richmond;Indiana;47374;Central;Technology;Accessories;$ 12,12;4;0;$ 25.452,00
Standard Class;Home Office;United States;Richmond;Indiana;47374;Central;Technology;Accessories;$ 159,80;4;0;$ 70.312,00
First Class;Consumer;United States;Woodstock;Georgia;30188;South;Technology;Accessories;$ 272,61;13;0;$ 981.396,00
Standard Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 62,31;3;0;$ 224.316,00
Standard Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 159,98;2;0;$ 575.928,00
Standard Class;Consumer;United States;Utica;New York;13501;East;Technology;Accessories;$ 79,99;1;0;$ 287.964,00
Second Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;$ 124,25;7;0;$ 484.575,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Technology;Accessories;$ 153.824,00;11;20;$ 38.456,00
Standard Class;Consumer;United States;Carrollton;Texas;75007;Central;Technology;Accessories;$ 127.984,00;2;20;$ 255.968,00
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Accessories;$ 191.968,00;4;20;$ 287.952,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;$ 223,58;14;0;$ 871.962,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 151,20;3;20;$ 32,13
Second Class;Corporate;United States;Indianapolis;Indiana;46203;Central;Technology;Accessories;$ 83,97;3;0;$ 159.543,00
Second Class;Corporate;United States;Indianapolis;Indiana;46203;Central;Technology;Accessories;$ 39,89;1;0;$ 147.593,00
Second Class;Home Office;United States;Florence;Kentucky;41042;South;Technology;Accessories;$ 18,00;1;0;$ 3,24
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 36,24;1;0;$ 152.208,00
Standard Class;Corporate;United States;Athens;Georgia;30605;South;Technology;Accessories;$ 79,99;1;0;$ 287.964,00
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Appliances;$ 114,90;5;0;$ 34,47
Standard Class;Home Office;United States;Fort Worth;Texas;76106;Central;Office Supplies;Appliances;$ 68,81;5;80;-$ 123.858,00
Standard Class;Corporate;United States;Fremont;Nebraska;68025;Central;Office Supplies;Appliances;$ 60,34;7;0;$ 156.884,00
First Class;Corporate;United States;Decatur;Alabama;35601;South;Office Supplies;Appliances;$ 208,16;1;0;$ 562.032,00
Standard Class;Corporate;United States;Saint Paul;Minnesota;55106;Central;Office Supplies;Appliances;$ 77,88;6;0;$ 225.852,00
Standard Class;Consumer;United States;Independence;Missouri;64055;Central;Office Supplies;Appliances;$ 839,43;3;0;$ 2.182.518,00
First Class;Home Office;United States;Scottsdale;Arizona;85254;West;Office Supplies;Appliances;$ 157,92;5;20;$ 17.766,00
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Appliances;$ 177,98;5;80;-$ 453.849,00
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;$ 52.448,00;2;80;-$ 131,12
Second Class;Consumer;United States;Houston;Texas;77036;Central;Office Supplies;Appliances;$ 97.264,00;4;80;-$ 243,16
First Class;Consumer;United States;Denver;Colorado;80219;West;Office Supplies;Appliances;$ 2,60;1;20;$ 20,93
Second Class;Consumer;United States;Dallas;Texas;75220;Central;Office Supplies;Appliances;$ 66.284,00;2;80;-$ 1.789.668,00
Second Class;Home Office;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Appliances;$ 1.503,25;5;0;$ 4.960.725,00
Standard Class;Corporate;United States;Pasadena;Texas;77506;Central;Office Supplies;Appliances;$ 1.624,00;2;80;-$ 4.466,00
Second Class;Corporate;United States;Tamarac;Florida;33319;South;Office Supplies;Appliances;$ 194.528,00;2;20;$ 24.316,00
First Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Appliances;$ 647,84;8;0;$ 1.684.384,00
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;$ 8.652,00;3;80;-$ 203.322,00
Standard Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 35,91;3;0;$ 96.957,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Appliances;$ 103,92;4;0;$ 36.372,00
Standard Class;Home Office;United States;Phoenix;Arizona;85023;West;Office Supplies;Appliances;$ 78.272,00;2;20;$ 58.704,00
Standard Class;Consumer;United States;Henderson;Kentucky;42420;South;Office Supplies;Appliances;$ 152,94;3;0;$ 412.938,00
Second Class;Consumer;United States;Tampa;Florida;33614;South;Office Supplies;Appliances;$ 13,00;5;20;$ 1,30
Standard Class;Consumer;United States;Denver;Colorado;80219;West;Office Supplies;Appliances;$ 31.152,00;3;20;$ 35.046,00
Standard Class;Consumer;United States;San Diego;California;92024;West;Office Supplies;Appliances;$ 76,12;2;0;$ 220.748,00
Standard Class;Corporate;United States;Dearborn;Michigan;48126;Central;Office Supplies;Appliances;$ 555,21;5;10;$ 178.901,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Appliances;$ 97,16;2;0;$ 281.764,00
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Office Supplies;Appliances;$ 122.328,00;3;20;$ 122.328,00
Standard Class;Home Office;United States;Columbus;Indiana;47201;Central;Office Supplies;Appliances;$ 209,30;2;0;$ 56.511,00
Standard Class;Corporate;United States;Sierra Vista;Arizona;85635;West;Office Supplies;Appliances;$ 30.144,00;2;20;$ 30.144,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Appliances;$ 113.552,00;2;20;$ 85.164,00
First Class;Consumer;United States;Columbus;Indiana;47201;Central;Office Supplies;Appliances;$ 61,44;3;0;$ 165.888,00
Standard Class;Consumer;United States;Tyler;Texas;75701;Central;Office Supplies;Appliances;$ 2.688,00;3;80;-$ 7.392,00
Same Day;Corporate;United States;Burlington;North Carolina;27217;South;Office Supplies;Appliances;$ 167,44;2;20;$ 14.651,00
Standard Class;Corporate;United States;Cary;North Carolina;27511;South;Office Supplies;Appliances;$ 166,84;5;20;$ 187.695,00
Standard Class;Corporate;United States;Mount Vernon;New York;10550;East;Office Supplies;Appliances;$ 281,34;6;0;$ 1.097.226,00
Second Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 355,32;9;0;$ 994.896,00
First Class;Consumer;United States;Edmonds;Washington;98026;West;Office Supplies;Appliances;$ 213,92;4;0;$ 620.368,00
Second Class;Consumer;United States;Florence;Kentucky;41042;South;Office Supplies;Appliances;1860%6;3;0;$ 505.848,00
Standard Class;Corporate;United States;Tampa;Florida;33614;South;Office Supplies;Appliances;$ 23.696,00;2;20;$ 65.164,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Appliances;$ 406,60;5;0;$ 113.848,00
Standard Class;Home Office;United States;Springfield;Virginia;22153;South;Office Supplies;Appliances;$ 28,84;2;0;$ 95.172,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Appliances;$ 447.696,00;2;20;$ 335.772,00
Standard Class;Corporate;United States;Riverside;California;92503;West;Office Supplies;Appliances;$ 134,48;4;0;$ 349.648,00
First Class;Corporate;United States;Chicago;Illinois;60610;Central;Office Supplies;Appliances;$ 58.464,00;9;80;-$ 146,16
Standard Class;Corporate;United States;Toledo;Ohio;43615;East;Office Supplies;Appliances;$ 45.216,00;3;20;$ 45.216,00
Second Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Appliances;$ 119,96;2;0;$ 335.888,00
Standard Class;Home Office;United States;Clinton;Maryland;20735;East;Office Supplies;Appliances;$ 355,96;2;0;$ 1.032.284,00
Second Class;Corporate;United States;La Porte;Indiana;46350;Central;Office Supplies;Appliances;$ 37,68;2;0;$ 105.504,00
Same Day;Consumer;United States;Lansing;Michigan;48911;Central;Office Supplies;Appliances;$ 644.076,00;2;10;$ 107.346,00
Standard Class;Consumer;United States;Minneapolis;Minnesota;55407;Central;Office Supplies;Appliances;$ 362,94;3;0;$ 90.735,00
Second Class;Home Office;United States;Los Angeles;California;90036;West;Office Supplies;Appliances;$ 81,92;4;0;$ 221.184,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Appliances;$ 1.704,56;13;0;$ 511.368,00
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;$ 48.792,00;3;80;-$ 1.268.592,00
Standard Class;Consumer;United States;Pueblo;Colorado;81001;West;Office Supplies;Appliances;$ 845.728,00;13;20;$ 845.728,00
First Class;Consumer;United States;Pasadena;California;91104;West;Office Supplies;Appliances;$ 21,78;2;0;$ 56.628,00
Standard Class;Consumer;United States;Murray;Kentucky;42071;South;Office Supplies;Appliances;$ 72,80;5;0;$ 19.656,00
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Office Supplies;Appliances;$ 7,96;2;80;-$ 13,93
Standard Class;Consumer;United States;Lakeville;Minnesota;55044;Central;Office Supplies;Appliances;$ 93,78;2;0;$ 365.742,00
Second Class;Consumer;United States;Pleasant Grove;Utah;84062;West;Office Supplies;Appliances;$ 1.089,75;3;0;$ 305,13
Standard Class;Corporate;United States;Mesa;Arizona;85204;West;Office Supplies;Appliances;$ 60.672,00;2;20;$ 144.096,00
Standard Class;Corporate;United States;Bridgeton;New Jersey;8302;East;Office Supplies;Appliances;$ 11,67;3;0;$ 30.342,00
Second Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;$ 9.324,00;6;80;-$ 247.086,00
First Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Appliances;1780%8;3;0;$ 495.552,00
Standard Class;Home Office;United States;New York City;New York;10011;East;Office Supplies;Appliances;$ 523,25;5;0;$ 1.412.775,00
First Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;$ 99,28;2;20;$ 12,41
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Appliances;$ 106,96;2;0;$ 310.184,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;$ 1.702,12;14;0;$ 510.636,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Appliances;$ 242,90;5;0;$ 70.441,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;$ 434.352,00;3;20;$ 434.352,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;$ 3.552,00;2;20;$ 40,44
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;$ 88.832,00;4;20;$ 77.728,00
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Appliances;$ 34.848,00;2;20;$ 6.534,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;$ 75,60;2;80;-$ 166,32
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;$ 92.064,00;6;80;-$ 2.255.568,00
Second Class;Corporate;United States;Roswell;Georgia;30076;South;Office Supplies;Appliances;$ 1.245,86;7;0;$ 3.612.994,00
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Appliances;$ 62,92;1;20;$ 102.245,00
First Class;Corporate;United States;Bristol;Connecticut;6010;East;Office Supplies;Appliances;$ 137,62;2;0;$ 605.528,00
